station id,lon,lat,year,month,min. temperature,max. temperature,cloud fraction,wind speed,precipitation,wet
FLDAS_02219,25.55,7.85,2010,8,20.28,23.94,0.5,1.81,64.57,24
FLDAS_02220,25.65,7.85,2010,8,20.17,24.1,0.5,1.76,58.95,26
FLDAS_02221,25.75,7.85,2010,8,20.07,24.37,0.5,1.72,50.04,25
FLDAS_02222,25.85,7.85,2010,8,20.01,24.54,0.5,1.68,53.08,26
FLDAS_02223,25.95,7.85,2010,8,19.78,24.5,0.5,1.64,53.36,26
FLDAS_02224,26.05,7.85,2010,8,19.78,24.58,0.5,1.61,61.82,26
FLDAS_02225,26.15,7.85,2010,8,20.08,24.9,0.5,1.59,64.78,27
FLDAS_02226,26.25,7.85,2010,8,20.3,25.04,0.5,1.58,66.5,25
FLDAS_02227,26.35,7.85,2010,8,20.5,25.11,0.5,1.59,54.06,25
FLDAS_02228,26.45,7.85,2010,8,20.73,25.12,0.5,1.61,44.5,24
FLDAS_02229,26.55,7.85,2010,8,20.79,24.88,0.5,1.63,41.54,23
FLDAS_02230,26.65,7.85,2010,8,20.95,24.68,0.5,1.65,41.06,25
FLDAS_02231,26.75,7.85,2010,8,20.96,24.35,0.5,1.67,41.07,24
FLDAS_02232,26.85,7.85,2010,8,21.13,24.42,0.5,1.68,41.35,24
FLDAS_02233,26.95,7.85,2010,8,21.24,24.5,0.5,1.69,41.09,23
FLDAS_02234,27.05,7.85,2010,8,21.39,24.9,0.5,1.69,39.57,24
FLDAS_02235,27.15,7.85,2010,8,21.54,25.35,0.5,1.68,33.21,23
FLDAS_02236,27.25,7.85,2010,8,21.61,25.58,0.5,1.66,28.69,23
FLDAS_02237,27.35,7.85,2010,8,21.75,25.71,0.5,1.64,23.17,23
FLDAS_02238,27.45,7.85,2010,8,21.64,25.55,0.5,1.62,18.32,23
FLDAS_02239,27.55,7.85,2010,8,21.82,25.61,0.5,1.6,16.68,24
FLDAS_02240,27.65,7.85,2010,8,22.01,25.71,0.5,1.59,17.38,24
FLDAS_02241,24.25,7.95,2010,8,19.55,23.88,0.5,1.8,135.98,28
FLDAS_02242,24.35,7.95,2010,8,19.53,23.96,0.5,1.81,159.25,25
FLDAS_02243,24.45,7.95,2010,8,19.73,24.08,0.5,1.79,163.25,25
FLDAS_02244,24.55,7.95,2010,8,19.48,23.75,0.5,1.78,172.45,25
FLDAS_02245,24.65,7.95,2010,8,19.35,23.68,0.5,1.78,164.04,25
FLDAS_02246,24.75,7.95,2010,8,19.6,23.97,0.5,1.79,153.86,25
FLDAS_02247,24.85,7.95,2010,8,19.72,24.09,0.5,1.81,141.94,27
FLDAS_02248,24.95,7.95,2010,8,19.39,23.77,0.5,1.83,106.84,25
FLDAS_02249,25.05,7.95,2010,8,19.5,23.72,0.5,1.85,92.14,25
FLDAS_02250,25.15,7.95,2010,8,19.66,23.7,0.5,1.87,80.62,25
FLDAS_02251,25.25,7.95,2010,8,20.02,23.66,0.5,1.86,79.54,23
FLDAS_02252,25.35,7.95,2010,8,20.35,23.57,0.5,1.86,71.23,24
FLDAS_02253,25.45,7.95,2010,8,20.41,23.76,0.5,1.82,64.66,24
FLDAS_02254,25.55,7.95,2010,8,20.14,23.83,0.5,1.79,63.76,24
FLDAS_02255,25.65,7.95,2010,8,20.0,23.95,0.5,1.75,60.63,25
FLDAS_02256,25.75,7.95,2010,8,19.98,24.34,0.5,1.71,52.08,25
FLDAS_02257,25.85,7.95,2010,8,19.9,24.54,0.5,1.66,56.35,25
FLDAS_02258,25.95,7.95,2010,8,19.91,24.79,0.5,1.62,55.47,23
FLDAS_02259,26.05,7.95,2010,8,19.78,24.79,0.5,1.6,55.37,24
FLDAS_02260,26.15,7.95,2010,8,19.85,24.94,0.5,1.58,58.59,26
FLDAS_02261,26.25,7.95,2010,8,20.02,25.08,0.5,1.58,60.7,24
FLDAS_02262,26.35,7.95,2010,8,20.25,25.22,0.5,1.59,53.99,24
FLDAS_02263,26.45,7.95,2010,8,20.57,25.34,0.5,1.6,49.6,23
FLDAS_02264,26.55,7.95,2010,8,20.53,25.04,0.5,1.63,48.38,22
FLDAS_02265,26.65,7.95,2010,8,20.6,24.81,0.5,1.65,44.84,22
FLDAS_02266,26.75,7.95,2010,8,20.71,24.6,0.5,1.67,46.61,22
FLDAS_02267,26.85,7.95,2010,8,20.97,24.58,0.5,1.68,45.65,24
FLDAS_02268,26.95,7.95,2010,8,21.38,24.77,0.5,1.69,44.99,24
FLDAS_02269,27.05,7.95,2010,8,21.58,25.09,0.5,1.69,39.23,25
FLDAS_02270,27.15,7.95,2010,8,21.72,25.5,0.5,1.69,34.66,24
FLDAS_02271,27.25,7.95,2010,8,21.83,25.77,0.5,1.67,28.93,24
FLDAS_02272,27.35,7.95,2010,8,21.94,25.89,0.5,1.65,23.0,24
FLDAS_02273,27.45,7.95,2010,8,21.87,25.82,0.5,1.64,19.46,25
FLDAS_02274,27.55,7.95,2010,8,22.01,25.86,0.5,1.62,19.58,27
FLDAS_02275,27.65,7.95,2010,8,22.24,26.03,0.5,1.61,20.06,26
FLDAS_02276,24.25,8.05,2010,8,19.36,23.69,0.5,1.82,133.42,27
FLDAS_02277,24.35,8.05,2010,8,19.54,23.95,0.5,1.83,158.44,25
FLDAS_02278,24.45,8.05,2010,8,19.57,23.9,0.5,1.82,180.76,25
FLDAS_02279,24.55,8.05,2010,8,19.41,23.65,0.5,1.81,182.36,25
FLDAS_02280,24.65,8.05,2010,8,19.11,23.38,0.5,1.81,174.79,25
FLDAS_02281,24.75,8.05,2010,8,19.42,23.71,0.5,1.82,165.58,25
FLDAS_02282,24.85,8.05,2010,8,19.4,23.74,0.5,1.83,143.65,27
FLDAS_02283,24.95,8.05,2010,8,19.4,23.8,0.5,1.85,111.56,25
FLDAS_02284,25.05,8.05,2010,8,19.74,23.99,0.5,1.87,93.44,25
FLDAS_02285,25.15,8.05,2010,8,20.03,24.13,0.5,1.88,89.53,25
FLDAS_02286,25.25,8.05,2010,8,20.09,23.83,0.5,1.87,85.11,23
FLDAS_02287,25.35,8.05,2010,8,20.63,23.99,0.5,1.86,77.75,23
FLDAS_02288,25.45,8.05,2010,8,20.84,24.24,0.5,1.82,70.2,25
FLDAS_02289,25.55,8.05,2010,8,20.43,24.11,0.5,1.79,67.69,26
FLDAS_02290,25.65,8.05,2010,8,19.94,23.89,0.5,1.74,63.11,25
FLDAS_02291,25.75,8.05,2010,8,19.79,24.19,0.5,1.7,56.1,26
FLDAS_02292,25.85,8.05,2010,8,19.88,24.6,0.5,1.66,62.39,24
FLDAS_02293,25.95,8.05,2010,8,19.87,24.89,0.5,1.62,57.73,24
FLDAS_02294,26.05,8.05,2010,8,19.86,25.06,0.5,1.6,55.25,22
FLDAS_02295,26.15,8.05,2010,8,19.71,25.04,0.5,1.58,57.42,25
FLDAS_02296,26.25,8.05,2010,8,20.01,25.36,0.5,1.58,61.82,22
FLDAS_02297,26.35,8.05,2010,8,20.2,25.5,0.5,1.59,52.7,22
FLDAS_02298,26.45,8.05,2010,8,20.38,25.53,0.5,1.61,50.3,22
FLDAS_02299,26.55,8.05,2010,8,20.26,25.21,0.5,1.63,49.06,22
FLDAS_02300,26.65,8.05,2010,8,20.43,25.14,0.5,1.65,45.71,22
FLDAS_02301,26.75,8.05,2010,8,20.53,24.95,0.5,1.68,47.76,22
FLDAS_02302,26.85,8.05,2010,8,20.89,25.06,0.5,1.69,48.96,24
FLDAS_02303,26.95,8.05,2010,8,21.22,25.13,0.5,1.7,46.39,24
FLDAS_02304,27.05,8.05,2010,8,21.69,25.39,0.5,1.7,42.24,25
FLDAS_02305,27.15,8.05,2010,8,21.91,25.66,0.5,1.7,35.93,26
FLDAS_02306,27.25,8.05,2010,8,22.05,25.97,0.5,1.68,27.84,26
FLDAS_02307,27.35,8.05,2010,8,22.11,26.11,0.5,1.67,23.13,26
FLDAS_02308,27.45,8.05,2010,8,22.07,26.09,0.5,1.65,22.82,24
FLDAS_02309,27.55,8.05,2010,8,22.2,26.15,0.5,1.64,23.2,27
FLDAS_02310,27.65,8.05,2010,8,22.27,26.16,0.5,1.63,22.68,26
FLDAS_02311,24.25,8.15,2010,8,19.24,23.59,0.5,1.84,143.35,27
FLDAS_02312,24.35,8.15,2010,8,19.25,23.68,0.5,1.85,170.72,25
FLDAS_02313,24.45,8.15,2010,8,19.37,23.74,0.5,1.84,183.36,25
FLDAS_02314,24.55,8.15,2010,8,18.98,23.29,0.5,1.84,189.12,25
FLDAS_02315,24.65,8.15,2010,8,19.02,23.33,0.5,1.83,185.63,25
FLDAS_02316,24.75,8.15,2010,8,19.05,23.34,0.5,1.84,177.99,25
FLDAS_02317,24.85,8.15,2010,8,19.15,23.48,0.5,1.85,152.35,27
FLDAS_02318,24.95,8.15,2010,8,19.41,23.78,0.5,1.86,124.75,23
FLDAS_02319,25.05,8.15,2010,8,19.82,24.03,0.5,1.87,108.95,26
FLDAS_02320,25.15,8.15,2010,8,20.3,24.35,0.5,1.88,99.52,25
FLDAS_02321,25.25,8.15,2010,8,20.58,24.36,0.5,1.86,95.28,24
FLDAS_02322,25.35,8.15,2010,8,20.83,24.34,0.5,1.85,88.41,25
FLDAS_02323,25.45,8.15,2010,8,20.98,24.52,0.5,1.81,79.44,25
FLDAS_02324,25.55,8.15,2010,8,20.63,24.38,0.5,1.77,77.43,26
FLDAS_02325,25.65,8.15,2010,8,20.31,24.39,0.5,1.73,70.78,26
FLDAS_02326,25.75,8.15,2010,8,20.1,24.55,0.5,1.69,62.32,25
FLDAS_02327,25.85,8.15,2010,8,19.84,24.6,0.5,1.65,62.03,24
FLDAS_02328,25.95,8.15,2010,8,19.82,24.86,0.5,1.61,58.84,24
FLDAS_02329,26.05,8.15,2010,8,19.95,25.19,0.5,1.59,60.39,22
FLDAS_02330,26.15,8.15,2010,8,19.73,25.14,0.5,1.58,58.26,24
FLDAS_02331,26.25,8.15,2010,8,19.9,25.36,0.5,1.58,56.77,23
FLDAS_02332,26.35,8.15,2010,8,20.2,25.66,0.5,1.6,49.1,23
FLDAS_02333,26.45,8.15,2010,8,20.36,25.72,0.5,1.62,45.72,22
FLDAS_02334,26.55,8.15,2010,8,20.28,25.5,0.5,1.64,44.61,23
FLDAS_02335,26.65,8.15,2010,8,20.35,25.39,0.5,1.66,40.89,23
FLDAS_02336,26.75,8.15,2010,8,20.39,25.24,0.5,1.68,44.47,22
FLDAS_02337,26.85,8.15,2010,8,20.83,25.49,0.5,1.7,45.71,23
FLDAS_02338,26.95,8.15,2010,8,20.99,25.45,0.5,1.7,43.56,23
FLDAS_02339,27.05,8.15,2010,8,21.5,25.75,0.5,1.71,39.51,27
FLDAS_02340,27.15,8.15,2010,8,21.96,26.0,0.5,1.7,34.67,27
FLDAS_02341,27.25,8.15,2010,8,22.08,26.02,0.5,1.69,29.04,28
FLDAS_02342,27.35,8.15,2010,8,22.09,26.05,0.5,1.67,25.63,28
FLDAS_02343,27.45,8.15,2010,8,22.3,26.27,0.5,1.66,26.21,28
FLDAS_02344,27.55,8.15,2010,8,22.36,26.28,0.5,1.65,27.2,29
FLDAS_02345,27.65,8.15,2010,8,22.3,26.18,0.5,1.64,27.25,28
FLDAS_02346,24.25,8.25,2010,8,18.87,23.24,0.5,1.86,150.97,29
FLDAS_02347,24.35,8.25,2010,8,18.98,23.44,0.5,1.87,164.25,25
FLDAS_02348,24.45,8.25,2010,8,18.94,23.38,0.5,1.87,170.67,25
FLDAS_02349,24.55,8.25,2010,8,18.84,23.27,0.5,1.87,177.43,25
FLDAS_02350,24.65,8.25,2010,8,18.93,23.31,0.5,1.86,189.22,25
FLDAS_02351,24.75,8.25,2010,8,19.17,23.51,0.5,1.87,176.97,25
FLDAS_02352,24.85,8.25,2010,8,19.43,23.76,0.5,1.87,147.18,26
FLDAS_02353,24.95,8.25,2010,8,19.59,23.92,0.5,1.88,135.98,22
FLDAS_02354,25.05,8.25,2010,8,20.01,24.21,0.5,1.88,119.44,26
FLDAS_02355,25.15,8.25,2010,8,20.4,24.48,0.5,1.88,105.9,25
FLDAS_02356,25.25,8.25,2010,8,20.91,24.81,0.5,1.86,99.91,25
FLDAS_02357,25.35,8.25,2010,8,21.12,24.84,0.5,1.84,95.05,25
FLDAS_02358,25.45,8.25,2010,8,21.08,24.88,0.5,1.8,90.43,26
FLDAS_02359,25.55,8.25,2010,8,21.03,25.04,0.5,1.76,89.54,27
FLDAS_02360,25.65,8.25,2010,8,20.7,24.97,0.5,1.72,81.27,25
FLDAS_02361,25.75,8.25,2010,8,20.32,24.85,0.5,1.68,72.25,25
FLDAS_02362,25.85,8.25,2010,8,20.01,24.79,0.5,1.64,63.49,25
FLDAS_02363,25.95,8.25,2010,8,19.86,24.9,0.5,1.61,59.98,25
FLDAS_02364,26.05,8.25,2010,8,19.92,25.17,0.5,1.59,59.38,22
FLDAS_02365,26.15,8.25,2010,8,19.86,25.3,0.5,1.58,64.49,24
FLDAS_02366,26.25,8.25,2010,8,19.91,25.43,0.5,1.59,53.05,23
FLDAS_02367,26.35,8.25,2010,8,20.12,25.67,0.5,1.61,43.74,23
FLDAS_02368,26.45,8.25,2010,8,20.32,25.83,0.5,1.63,41.73,21
FLDAS_02369,26.55,8.25,2010,8,20.42,25.84,0.5,1.65,38.68,22
FLDAS_02370,26.65,8.25,2010,8,20.29,25.62,0.5,1.67,36.4,23
FLDAS_02371,26.75,8.25,2010,8,20.21,25.46,0.5,1.69,38.46,23
FLDAS_02372,26.85,8.25,2010,8,20.56,25.7,0.5,1.7,38.67,23
FLDAS_02373,26.95,8.25,2010,8,20.86,25.86,0.5,1.71,37.32,23
FLDAS_02374,27.05,8.25,2010,8,21.11,25.92,0.5,1.71,37.47,27
FLDAS_02375,27.15,8.25,2010,8,21.49,26.06,0.5,1.7,36.29,27
FLDAS_02376,27.25,8.25,2010,8,21.77,26.1,0.5,1.69,34.59,28
FLDAS_02377,27.35,8.25,2010,8,22.16,26.25,0.5,1.68,32.22,27
FLDAS_02378,27.45,8.25,2010,8,22.32,26.28,0.5,1.66,33.76,28
FLDAS_02379,27.55,8.25,2010,8,22.48,26.37,0.5,1.65,36.13,28
FLDAS_02380,27.65,8.25,2010,8,22.47,26.31,0.5,1.65,38.81,29
FLDAS_02381,24.25,8.35,2010,8,18.94,23.27,0.5,1.88,159.42,28
FLDAS_02382,24.35,8.35,2010,8,19.12,23.52,0.5,1.89,164.2,28
FLDAS_02383,24.45,8.35,2010,8,19.18,23.59,0.5,1.88,163.3,26
FLDAS_02384,24.55,8.35,2010,8,19.19,23.6,0.5,1.89,173.1,25
FLDAS_02385,24.65,8.35,2010,8,19.27,23.66,0.5,1.88,184.39,25
FLDAS_02386,24.75,8.35,2010,8,19.5,23.89,0.5,1.88,178.72,25
FLDAS_02387,24.85,8.35,2010,8,19.73,24.08,0.5,1.88,143.35,26
FLDAS_02388,24.95,8.35,2010,8,19.84,24.16,0.5,1.88,136.21,25
FLDAS_02389,25.05,8.35,2010,8,20.13,24.37,0.5,1.88,118.38,25
FLDAS_02390,25.15,8.35,2010,8,20.61,24.75,0.5,1.87,100.12,24
FLDAS_02391,25.25,8.35,2010,8,20.98,24.98,0.5,1.85,96.37,25
FLDAS_02392,25.35,8.35,2010,8,21.41,25.28,0.5,1.82,96.3,25
FLDAS_02393,25.45,8.35,2010,8,21.44,25.35,0.5,1.78,87.83,26
FLDAS_02394,25.55,8.35,2010,8,21.25,25.39,0.5,1.75,87.47,27
FLDAS_02395,25.65,8.35,2010,8,20.85,25.21,0.5,1.71,80.37,27
FLDAS_02396,25.75,8.35,2010,8,20.47,25.04,0.5,1.67,78.2,27
FLDAS_02397,25.85,8.35,2010,8,20.24,25.02,0.5,1.64,67.33,26
FLDAS_02398,25.95,8.35,2010,8,20.29,25.28,0.5,1.61,61.15,26
FLDAS_02399,26.05,8.35,2010,8,20.27,25.46,0.5,1.59,58.16,23
FLDAS_02400,26.15,8.35,2010,8,20.04,25.41,0.5,1.59,56.96,24
FLDAS_02401,26.25,8.35,2010,8,19.88,25.35,0.5,1.6,46.33,23
FLDAS_02402,26.35,8.35,2010,8,20.12,25.66,0.5,1.62,37.63,23
FLDAS_02403,26.45,8.35,2010,8,20.24,25.79,0.5,1.64,37.33,20
FLDAS_02404,26.55,8.35,2010,8,20.47,26.0,0.5,1.66,35.68,22
FLDAS_02405,26.65,8.35,2010,8,20.34,25.85,0.5,1.68,36.08,22
FLDAS_02406,26.75,8.35,2010,8,20.31,25.79,0.5,1.7,39.85,21
FLDAS_02407,26.85,8.35,2010,8,20.48,25.89,0.5,1.71,39.97,22
FLDAS_02408,26.95,8.35,2010,8,20.82,26.14,0.5,1.71,38.44,23
FLDAS_02409,27.05,8.35,2010,8,20.96,26.13,0.5,1.7,39.14,27
FLDAS_02410,27.15,8.35,2010,8,21.32,26.29,0.5,1.7,38.22,26
FLDAS_02411,27.25,8.35,2010,8,21.6,26.34,0.5,1.68,40.27,27
FLDAS_02412,27.35,8.35,2010,8,21.83,26.32,0.5,1.67,41.87,26
FLDAS_02413,27.45,8.35,2010,8,22.17,26.44,0.5,1.66,42.18,29
FLDAS_02414,27.55,8.35,2010,8,22.45,26.53,0.5,1.65,48.23,29
FLDAS_02415,27.65,8.35,2010,8,22.53,26.46,0.5,1.64,50.57,29
FLDAS_02416,24.25,8.45,2010,8,19.12,23.37,0.5,1.9,142.05,28
FLDAS_02417,24.35,8.45,2010,8,19.28,23.59,0.5,1.91,162.69,27
FLDAS_02418,24.45,8.45,2010,8,19.42,23.76,0.5,1.9,171.02,28
FLDAS_02419,24.55,8.45,2010,8,19.54,23.93,0.5,1.91,188.46,26
FLDAS_02420,24.65,8.45,2010,8,19.66,24.07,0.5,1.9,204.12,26
FLDAS_02421,24.75,8.45,2010,8,19.77,24.19,0.5,1.9,185.3,25
FLDAS_02422,24.85,8.45,2010,8,19.98,24.33,0.5,1.89,172.54,26
FLDAS_02423,24.95,8.45,2010,8,20.2,24.48,0.5,1.89,156.06,25
FLDAS_02424,25.05,8.45,2010,8,20.22,24.46,0.5,1.88,133.32,26
FLDAS_02425,25.15,8.45,2010,8,20.41,24.62,0.5,1.87,114.63,24
FLDAS_02426,25.25,8.45,2010,8,20.62,24.7,0.5,1.84,111.33,24
FLDAS_02427,25.35,8.45,2010,8,21.25,25.2,0.5,1.81,106.9,24
FLDAS_02428,25.45,8.45,2010,8,21.39,25.33,0.5,1.77,99.51,25
FLDAS_02429,25.55,8.45,2010,8,21.27,25.49,0.5,1.74,94.58,27
FLDAS_02430,25.65,8.45,2010,8,21.19,25.61,0.5,1.7,84.68,27
FLDAS_02431,25.75,8.45,2010,8,20.77,25.37,0.5,1.67,81.88,27
FLDAS_02432,25.85,8.45,2010,8,20.56,25.34,0.5,1.64,76.34,26
FLDAS_02433,25.95,8.45,2010,8,20.5,25.43,0.5,1.61,57.64,26
FLDAS_02434,26.05,8.45,2010,8,20.65,25.74,0.5,1.6,50.94,24
FLDAS_02435,26.15,8.45,2010,8,20.3,25.55,0.5,1.6,48.36,24
FLDAS_02436,26.25,8.45,2010,8,20.01,25.38,0.5,1.62,41.5,24
FLDAS_02437,26.35,8.45,2010,8,20.1,25.59,0.5,1.64,35.05,24
FLDAS_02438,26.45,8.45,2010,8,20.28,25.84,0.5,1.66,33.85,21
FLDAS_02439,26.55,8.45,2010,8,20.5,26.11,0.5,1.68,35.59,23
FLDAS_02440,26.65,8.45,2010,8,20.49,26.13,0.5,1.7,39.31,22
FLDAS_02441,26.75,8.45,2010,8,20.51,26.15,0.5,1.71,40.94,22
FLDAS_02442,26.85,8.45,2010,8,20.56,26.16,0.5,1.71,43.78,22
FLDAS_02443,26.95,8.45,2010,8,20.77,26.32,0.5,1.71,44.77,22
FLDAS_02444,27.05,8.45,2010,8,20.81,26.26,0.5,1.7,46.03,27
FLDAS_02445,27.15,8.45,2010,8,21.22,26.53,0.5,1.69,47.18,27
FLDAS_02446,27.25,8.45,2010,8,21.48,26.6,0.5,1.68,47.02,26
FLDAS_02447,27.35,8.45,2010,8,21.67,26.55,0.5,1.67,53.59,26
FLDAS_02448,27.45,8.45,2010,8,21.88,26.55,0.5,1.66,50.52,27
FLDAS_02449,27.55,8.45,2010,8,22.2,26.69,0.5,1.65,52.4,29
FLDAS_02450,27.65,8.45,2010,8,22.36,26.7,0.5,1.64,55.7,29
FLDAS_02451,24.25,8.55,2010,8,19.06,23.19,0.5,1.92,120.05,28
FLDAS_02452,24.35,8.55,2010,8,19.29,23.45,0.5,1.92,156.24,27
FLDAS_02453,24.45,8.55,2010,8,19.26,23.46,0.5,1.91,165.95,28
FLDAS_02454,24.55,8.55,2010,8,19.13,23.39,0.5,1.91,191.48,27
FLDAS_02455,24.65,8.55,2010,8,19.53,23.82,0.5,1.9,215.54,27
FLDAS_02456,24.75,8.55,2010,8,19.7,24.02,0.5,1.9,202.93,26
FLDAS_02457,24.85,8.55,2010,8,20.02,24.27,0.5,1.89,172.29,26
FLDAS_02458,24.95,8.55,2010,8,20.2,24.38,0.5,1.88,162.9,26
FLDAS_02459,25.05,8.55,2010,8,20.58,24.77,0.5,1.87,141.59,27
FLDAS_02460,25.15,8.55,2010,8,20.71,24.93,0.5,1.86,121.75,26
FLDAS_02461,25.25,8.55,2010,8,20.81,24.94,0.5,1.82,117.29,24
FLDAS_02462,25.35,8.55,2010,8,20.96,24.99,0.5,1.8,118.02,24
FLDAS_02463,25.45,8.55,2010,8,21.0,25.08,0.5,1.76,106.53,25
FLDAS_02464,25.55,8.55,2010,8,21.2,25.34,0.5,1.73,103.11,25
FLDAS_02465,25.65,8.55,2010,8,21.21,25.47,0.5,1.7,93.77,25
FLDAS_02466,25.75,8.55,2010,8,21.23,25.69,0.5,1.67,92.6,25
FLDAS_02467,25.85,8.55,2010,8,20.97,25.61,0.5,1.65,78.02,25
FLDAS_02468,25.95,8.55,2010,8,20.81,25.62,0.5,1.63,59.87,25
FLDAS_02469,26.05,8.55,2010,8,20.87,25.84,0.5,1.62,45.99,24
FLDAS_02470,26.15,8.55,2010,8,20.65,25.77,0.5,1.62,41.55,24
FLDAS_02471,26.25,8.55,2010,8,20.44,25.7,0.5,1.64,39.28,23
FLDAS_02472,26.35,8.55,2010,8,20.31,25.71,0.5,1.66,38.65,24
FLDAS_02473,26.45,8.55,2010,8,20.39,25.9,0.5,1.67,38.55,22
FLDAS_02474,26.55,8.55,2010,8,20.5,26.12,0.5,1.7,40.69,21
FLDAS_02475,26.65,8.55,2010,8,20.71,26.39,0.5,1.71,45.69,21
FLDAS_02476,26.75,8.55,2010,8,20.75,26.46,0.5,1.72,50.35,21
FLDAS_02477,26.85,8.55,2010,8,20.71,26.43,0.5,1.72,51.44,22
FLDAS_02478,26.95,8.55,2010,8,20.78,26.48,0.5,1.72,53.57,23
FLDAS_02479,27.05,8.55,2010,8,20.81,26.45,0.5,1.71,61.46,24
FLDAS_02480,27.15,8.55,2010,8,21.06,26.59,0.5,1.69,68.72,25
FLDAS_02481,27.25,8.55,2010,8,21.36,26.75,0.5,1.68,67.63,26
FLDAS_02482,27.35,8.55,2010,8,21.59,26.8,0.5,1.67,61.33,26
FLDAS_02483,27.45,8.55,2010,8,21.69,26.73,0.5,1.66,56.52,26
FLDAS_02484,27.55,8.55,2010,8,21.97,26.86,0.5,1.65,58.28,27
FLDAS_02485,27.65,8.55,2010,8,22.21,26.99,0.5,1.64,60.87,25
FLDAS_02486,24.25,8.65,2010,8,18.9,22.89,0.5,1.93,108.08,29
FLDAS_02487,24.35,8.65,2010,8,18.9,22.89,0.5,1.93,151.86,27
FLDAS_02488,24.45,8.65,2010,8,18.49,22.52,0.5,1.92,157.08,28
FLDAS_02489,24.55,8.65,2010,8,18.27,22.37,0.5,1.91,180.37,27
FLDAS_02490,24.65,8.65,2010,8,19.21,23.31,0.5,1.9,204.39,27
FLDAS_02491,24.75,8.65,2010,8,19.67,23.82,0.5,1.9,198.6,27
FLDAS_02492,24.85,8.65,2010,8,19.84,23.95,0.5,1.88,182.51,27
FLDAS_02493,24.95,8.65,2010,8,20.22,24.28,0.5,1.88,153.98,26
FLDAS_02494,25.05,8.65,2010,8,20.55,24.68,0.5,1.86,144.33,27
FLDAS_02495,25.15,8.65,2010,8,20.82,25.02,0.5,1.84,118.62,26
FLDAS_02496,25.25,8.65,2010,8,20.93,25.2,0.5,1.81,114.91,25
FLDAS_02497,25.35,8.65,2010,8,20.97,25.33,0.5,1.79,109.87,25
FLDAS_02498,25.45,8.65,2010,8,20.93,25.35,0.5,1.76,99.31,26
FLDAS_02499,25.55,8.65,2010,8,20.92,25.4,0.5,1.73,96.03,25
FLDAS_02500,25.65,8.65,2010,8,20.98,25.51,0.5,1.71,94.69,25
FLDAS_02501,25.75,8.65,2010,8,21.21,25.81,0.5,1.68,88.3,26
FLDAS_02502,25.85,8.65,2010,8,21.23,25.92,0.5,1.66,82.97,26
FLDAS_02503,25.95,8.65,2010,8,21.09,25.87,0.5,1.65,64.4,25
FLDAS_02504,26.05,8.65,2010,8,21.07,25.96,0.5,1.65,51.15,25
FLDAS_02505,26.15,8.65,2010,8,20.95,25.97,0.5,1.65,43.58,25
FLDAS_02506,26.25,8.65,2010,8,20.86,26.02,0.5,1.66,42.76,24
FLDAS_02507,26.35,8.65,2010,8,20.65,25.96,0.5,1.68,43.01,24
FLDAS_02508,26.45,8.65,2010,8,20.65,26.11,0.5,1.7,44.11,22
FLDAS_02509,26.55,8.65,2010,8,20.62,26.24,0.5,1.72,48.93,20
FLDAS_02510,26.65,8.65,2010,8,20.69,26.4,0.5,1.73,56.73,21
FLDAS_02511,26.75,8.65,2010,8,20.77,26.52,0.5,1.73,58.63,21
FLDAS_02512,26.85,8.65,2010,8,20.83,26.62,0.5,1.73,58.83,20
FLDAS_02513,26.95,8.65,2010,8,20.86,26.66,0.5,1.73,59.41,23
FLDAS_02514,27.05,8.65,2010,8,20.88,26.66,0.5,1.71,70.55,24
FLDAS_02515,27.15,8.65,2010,8,20.98,26.69,0.5,1.7,86.46,23
FLDAS_02516,27.25,8.65,2010,8,21.17,26.8,0.5,1.68,92.39,26
FLDAS_02517,27.35,8.65,2010,8,21.45,26.96,0.5,1.67,89.23,26
FLDAS_02518,27.45,8.65,2010,8,21.65,27.05,0.5,1.66,75.42,26
FLDAS_02519,27.55,8.65,2010,8,21.82,27.12,0.5,1.65,78.66,26
FLDAS_02520,27.65,8.65,2010,8,21.98,27.2,0.5,1.64,72.29,25
FLDAS_02521,24.25,8.75,2010,8,19.53,23.38,0.5,1.93,106.63,28
FLDAS_02522,24.35,8.75,2010,8,18.67,22.52,0.5,1.92,136.66,29
FLDAS_02523,24.45,8.75,2010,8,18.21,22.12,0.5,1.91,141.33,29
FLDAS_02524,24.55,8.75,2010,8,18.69,22.64,0.5,1.9,176.46,29
FLDAS_02525,24.65,8.75,2010,8,19.41,23.41,0.5,1.89,203.66,29
FLDAS_02526,24.75,8.75,2010,8,19.52,23.58,0.5,1.88,200.97,29
FLDAS_02527,24.85,8.75,2010,8,19.89,23.92,0.5,1.87,199.33,29
FLDAS_02528,24.95,8.75,2010,8,20.33,24.33,0.5,1.86,185.14,28
FLDAS_02529,25.05,8.75,2010,8,20.32,24.46,0.5,1.84,158.52,29
FLDAS_02530,25.15,8.75,2010,8,20.46,24.8,0.5,1.83,151.45,26
FLDAS_02531,25.25,8.75,2010,8,20.35,24.8,0.5,1.8,128.97,25
FLDAS_02532,25.35,8.75,2010,8,20.71,25.28,0.5,1.78,111.72,24
FLDAS_02533,25.45,8.75,2010,8,20.98,25.63,0.5,1.76,94.73,25
FLDAS_02534,25.55,8.75,2010,8,21.05,25.79,0.5,1.74,92.82,25
FLDAS_02535,25.65,8.75,2010,8,21.05,25.87,0.5,1.72,84.73,24
